id,name,type,attack_ids
1064,kangaskhan-mega,Normal,572|101|102|180|103|3|527|6|10|181|107|108|87|315|110|185|186|187|88|368|112|113|12|17|291|293|89|116|22|23|25|270|118|573|34|121|35|249|36|298|319|38|195|196|41|161|43|46|48|49|50|51|52|126|55|199|56|128|253|57|202|287|203|58|133|60|134|272|63|371|137|138|301|302|213|522|141|537|305|218|419|145|95|146|510|78|376|492|151|307|97|81|83|156
1065,pinsir-mega,Insecte,559|560|2|3|4|6|265|388|88|111|113|12|89|116|22|282|25|239|270|34|121|35|249|36|194|38|285|41|45|46|48|49|50|51|508|55|199|56|57|58|133|60|383|300|134|62|63|137|211|481|352|482|141|303|276|145|95|374|375|237|510|235|583|78|260|97|83|280|175
1066,gyarados-mega,Eau,4|6|388|107|108|87|110|184|185|186|187|88|12|114|291|292|293|89|22|23|25|28|118|192|34|35|36|319|38|90|196|41|161|46|48|49|50|51|126|55|163|199|128|57|287|203|323|58|299|63|207|413|140|213|273|232|218|143|95|340|489|374|78|221|151|97|155|173|83|175
1067,aerodactyl-mega,Roche,105|241|159|6|9|108|87|242|110|88|12|520|89|22|269|25|28|118|284|34|121|35|249|36|37|38|90|195|161|46|162|48|49|50|51|125|271|126|55|199|56|128|129|57|131|323|58|299|63|137|138|139|166|167|273|274|523|218|143|94|95|339|340|147|169|489|374|375|148|461|235|78|171|151|97|83|279|175
1068,mewtwo-mega-x,Psy,341|102|180|103|6|315|110|182|186|187|243|88|368|113|12|17|291|292|293|89|22|189|245|269|246|25|502|438|495|27|28|447|118|119|32|247|33|248|34|121|311|35|36|38|196|161|46|49|50|51|52|126|55|199|56|252|253|436|57|203|323|132|58|133|299|403|404|406|407|134|254|324|63|207|137|231|138|481|351|302|213|414|504|469|141|303|443|498|217|93|218|419|145|71|95|505|219|499|374|75|306|420|421|422|449|475|444|78|151|97|592|83|156|279|175
1069,mewtwo-mega-y,Psy,341|102|180|103|6|315|110|182|186|187|243|88|368|113|12|17|291|292|293|89|22|189|245|269|246|25|502|438|495|27|28|447|118|119|32|247|33|248|34|121|311|35|36|38|196|161|46|49|50|51|52|126|55|199|56|252|253|436|57|203|323|132|58|133|299|403|404|406|407|134|254|324|63|207|137|231|138|481|351|302|213|414|504|469|141|303|443|498|217|93|218|419|145|71|95|505|219|499|374|75|306|420|421|422|449|475|444|78|151|97|592|83|156|279|175
1070,ampharos-mega,Electrik,102|103|7|9|11|88|12|343|291|292|293|22|25|438|27|33|34|35|36|599|38|345|41|46|48|49|400|50|51|52|126|55|199|57|58|133|348|134|63|231|302|141|353|143|468|145|95|355|306|356|423|78|79|357|97|238|309|600|598|83|562|156|279|175
1071,scizor-mega,Insecte,1|2|3|107|88|12|22|269|282|25|27|270|34|122|35|249|36|38|161|45|46|47|162|48|49|50|51|52|271|127|55|199|56|57|58|383|134|62|63|138|211|166|352|167|256|141|373|276|95|509|234|169|489|237|510|76|78|152|260|83|279|175
1072,heracross-mega,Insecte,2|3|387|265|7|9|10|267|107|88|368|112|113|12|89|116|22|25|239|29|34|121|35|249|36|194|298|38|43|45|46|48|49|50|51|391|271|55|199|56|57|58|133|60|300|134|62|63|607|137|66|138|211|481|384|352|482|141|373|145|95|146|374|237|76|235|78|376|307|260|97|81|83|280|175
1073,houndoom-mega,Tenebres,107|108|87|109|110|88|12|17|22|25|548|118|247|34|296|35|249|36|319|38|285|39|46|48|49|50|51|126|55|56|128|253|57|130|287|131|323|132|58|299|404|324|63|409|136|466|442|273|469|232|95|354|339|147|150|444|78|151|307|153|333|83|279|280
1074,tyranitar-mega,Roche,102|180|103|3|388|107|108|87|110|185|186|187|88|368|12|291|292|293|89|116|22|294|25|118|34|121|35|36|319|38|90|41|161|46|48|49|50|51|126|55|199|56|128|57|287|323|58|133|299|383|134|63|137|138|211|91|139|302|213|273|141|523|232|218|143|145|94|95|146|339|340|147|489|374|375|148|235|444|78|376|151|307|97|155|333|83|156|175|99
1075,blaziken-mega,Feu,102|103|104|2|3|342|281|11|87|109|110|88|268|368|12|17|89|116|22|282|25|270|118|570|34|121|122|35|36|38|46|48|49|50|51|55|56|57|131|132|58|133|60|404|383|134|62|63|164|165|136|137|574|138|481|413|141|304|142|93|145|290|95|146|169|374|148|150|475|78|79|151|152|154|97|81|483|83|156|279
1076,gardevoir-mega,Psy,102|180|103|11|88|291|292|22|189|245|437|246|25|27|28|247|33|34|35|249|36|38|196|46|48|49|400|50|51|52|338|55|199|56|252|253|436|323|132|58|299|60|403|405|406|407|254|408|324|63|409|231|67|351|302|416|141|145|71|95|219|499|74|75|306|420|421|422|449|78|79|424|425|426|358|261|428|430|83|431|279
1077,mawile-mega,Acier,180|103|559|2|313|108|11|110|186|88|113|12|17|22|25|118|34|121|296|35|36|38|285|39|196|161|45|46|48|49|50|51|338|251|53|55|199|56|128|252|129|253|57|320|321|322|323|58|133|299|134|62|324|63|325|312|349|137|411|211|575|273|469|141|498|467|304|305|353|232|145|95|339|340|147|234|489|374|74|375|75|306|444|78|151|428|359|429|83|156|279
1078,aggron-mega,Acier,102|180|103|3|6|7|9|10|87|110|185|186|187|88|368|12|17|291|292|293|89|116|22|25|239|118|34|121|35|36|319|38|40|196|41|161|46|48|49|50|51|126|127|55|199|56|57|287|58|133|299|383|134|272|63|137|533|138|211|91|139|302|213|575|273|141|353|523|232|218|143|145|94|95|146|234|489|374|375|148|524|235|511|78|151|97|155|83|156|390|175|99
1079,medicham-mega,Combat,102|180|103|88|368|112|12|22|189|245|479|25|502|27|28|29|570|247|33|34|121|35|490|36|298|38|286|43|46|48|49|50|51|338|55|199|56|252|253|57|58|133|60|403|404|406|407|134|63|137|231|481|351|414|352|518|141|497|619|93|419|145|71|95|219|75|421|422|475|78|307|81|83|156|279
1080,manectric-mega,Electrik,7|107|108|87|110|88|12|291|292|293|22|282|25|27|33|34|35|249|36|38|46|346|48|49|50|51|126|55|199|287|58|348|63|136|466|231|442|302|353|95|339|147|355|306|78|357|309|333|83|362|279
1081,banette-mega,Spectre,88|291|292|293|22|245|395|294|25|247|33|34|35|249|36|37|319|38|285|196|46|48|49|50|51|338|55|199|56|252|253|323|132|58|299|403|404|406|62|254|440|324|63|351|302|273|469|141|305|232|95|146|551|499|330|306|422|449|444|78|425|385|557|83|431|262|280
1082,absol-mega,Tenebres,104|1|2|3|10|107|108|110|186|187|88|12|291|292|293|22|282|25|118|247|33|34|121|122|35|249|36|37|319|38|285|541|196|286|161|45|46|452|48|49|50|51|391|251|271|126|55|199|56|252|253|436|57|203|323|132|58|299|404|383|406|62|324|63|137|138|413|351|302|213|352|273|274|303|467|305|232|373|276|95|146|505|219|374|306|148|444|78|79|385|151|307|333|359|83|279|280|175
1083,garchomp-mega,Dragon,2|3|281|7|9|87|110|185|88|12|114|89|116|22|25|118|34|121|122|35|36|38|41|161|45|46|48|49|50|51|126|55|199|56|128|57|58|134|63|137|372|138|139|141|93|218|143|144|94|95|146|147|591|489|374|375|148|78|151|97|155|483|83|279|175|99
1084,lucario-mega,Combat,180|103|2|87|88|368|112|12|89|116|22|245|282|25|34|121|35|36|38|195|286|569|46|48|49|50|51|126|127|55|199|56|488|253|57|58|133|60|404|134|63|137|533|211|481|351|213|352|482|273|141|303|353|217|93|232|143|419|145|95|146|219|234|374|148|475|78|454|426|307|97|81|483|83|156|279
1085,abomasnow-mega,Plante,180|2|107|182|186|187|88|12|16|17|89|22|25|27|33|34|121|35|36|579|38|196|41|42|46|48|49|50|51|52|126|54|55|199|253|57|203|58|133|404|61|134|63|137|65|546|91|213|141|69|70|145|71|95|543|75|566|78|97|547|83|99
1086,floette-eternal,Fee,5|7|16|17|20|22|245|25|33|34|35|36|38|42|46|48|49|400|50|51|52|54|55|199|56|58|59|60|405|406|272|63|457|301|67|351|417|69|70|71|75|423|78|79|425|98|82|428|429|430|83|431|800
1087,latias-mega,Dragon,3|159|87|185|186|88|17|291|292|293|89|22|245|25|502|27|28|192|247|33|248|34|35|36|38|196|41|161|44|46|162|48|49|50|51|52|125|55|199|56|252|253|58|60|403|404|405|406|206|63|207|628|138|139|301|471|351|302|213|166|416|167|496|304|143|71|95|146|219|169|591|75|306|148|500|421|422|449|78|424|425|426|519|307|97|83|279
1088,latios-mega,Dragon,3|159|87|185|186|88|17|291|292|293|89|22|245|25|502|27|28|192|247|33|248|34|35|36|38|196|41|161|46|162|48|49|50|51|52|125|55|199|56|252|253|439|58|60|403|406|206|63|207|629|138|139|351|140|302|213|166|167|496|615|304|143|71|95|146|219|169|591|75|306|148|558|420|421|422|78|424|425|426|307|97|83|279
1089,swampert-mega,Eau,180|7|9|11|87|183|185|186|187|88|368|12|89|116|22|25|29|192|34|121|35|36|38|40|195|196|41|46|48|49|50|51|126|55|199|57|287|203|58|133|383|134|272|63|207|230|137|210|212|213|522|141|218|145|94|95|329|374|375|331|78|79|221|223|97|81|83|156|99
1090,sceptile-mega,Plante,392|103|2|3|313|107|87|88|368|12|451|13|17|89|116|22|269|282|294|25|33|34|121|35|36|38|286|41|42|45|46|47|48|49|50|51|52|271|126|54|55|56|57|58|133|59|134|272|63|137|138|139|92|513|141|69|373|70|276|143|419|145|71|95|72|75|148|475|78|454|152|80|97|81|483|83|156|279|280|175
1091,sableye-mega,Tenebres,102|180|103|104|3|107|368|116|22|245|395|25|502|438|247|33|120|34|35|249|36|319|38|285|195|196|286|46|452|48|49|50|51|338|402|55|199|56|252|253|57|202|323|380|132|58|133|299|403|404|406|134|62|408|324|63|312|137|231|138|351|302|213|414|352|575|273|469|141|467|305|93|232|468|354|146|551|219|74|148|420|422|475|444|78|425|151|386|307|333|83|431|156
1092,altaria-mega,Dragon,159|265|9|11|87|394|110|182|186|88|268|17|89|22|25|118|247|284|34|35|249|36|38|541|41|46|162|48|49|400|50|51|52|125|126|55|199|56|252|57|287|131|58|206|63|409|312|138|139|140|166|68|289|167|143|95|169|591|148|420|78|79|151|97|600|358|430|83|431
1093,gallade-mega,Psy,102|180|103|2|3|107|88|368|12|291|292|89|22|189|245|246|25|27|28|247|33|34|121|122|35|249|36|38|45|46|47|48|49|50|51|52|338|55|199|56|252|253|57|323|132|58|133|299|60|403|406|407|134|62|254|324|63|409|137|231|138|481|351|513|302|352|482|141|93|373|276|419|145|95|505|219|499|374|75|306|461|420|421|422|449|475|78|79|424|454|425|426|307|97|81|483|83|431|156|279|280
1094,audino-mega,Normal,392|393|102|180|103|9|10|11|110|185|186|187|88|368|17|291|292|293|116|22|245|25|27|28|118|32|247|33|34|35|36|38|344|196|46|48|49|400|50|51|52|338|347|126|55|199|56|252|253|287|58|133|60|404|405|406|205|62|254|206|324|63|409|231|301|351|414|416|141|417|304|419|219|499|75|306|421|422|476|544|423|78|79|425|426|151|307|427|81|309|358|261|428|360|83|431|432|156|279|280|99
1095,sharpedo-mega,Eau,107|108|87|185|186|187|88|12|89|22|269|23|294|25|270|192|31|34|296|122|35|249|36|319|38|90|196|46|48|49|50|51|55|199|128|57|287|203|323|58|299|63|207|325|137|413|213|352|273|274|93|232|373|95|340|219|220|78|221|307|97|333|83|224
1096,slowbro-mega,Eau,341|180|527|6|7|11|315|110|183|185|186|187|88|113|12|292|89|116|22|189|245|246|25|190|27|28|118|32|247|33|34|311|35|36|37|38|196|46|48|49|50|51|52|126|55|199|56|252|253|57|203|58|133|403|406|407|134|205|254|63|207|528|231|138|211|91|351|213|141|218|419|145|95|219|499|75|420|421|422|444|423|78|79|221|426|151|97|83
1097,steelix-mega,Acier,3|4|313|7|10|87|88|12|520|89|116|22|23|294|25|239|521|34|121|35|36|37|38|161|46|48|49|50|51|125|126|55|56|128|252|57|323|58|59|299|63|208|137|91|214|273|353|523|232|218|143|94|95|339|340|147|234|489|374|375|524|235|78|97|155|83|175|99
1098,pidgeot-mega,Normal,1|240|105|241|159|281|6|7|88|22|269|282|25|28|283|284|34|35|249|36|38|46|162|48|49|50|51|55|163|199|56|287|131|58|63|288|138|166|167|256|168|95|169|78|81|173|83|279
1099,glalie-mega,Glace,6|107|108|186|187|88|89|22|25|27|33|521|34|296|35|36|319|579|38|196|46|48|49|50|51|52|55|199|128|253|203|323|58|299|63|231|546|91|213|214|273|232|95|543|340|489|78|97|547|585|83|279
1100,diancie-mega,Roche,7|88|520|22|245|25|239|27|28|33|521|34|121|588|35|36|194|38|161|46|49|400|50|51|52|55|56|252|129|203|58|59|60|272|254|63|137|211|301|351|414|214|304|353|523|468|94|95|499|374|375|500|420|421|422|235|423|78|430|83|697|431
1101,metagross-mega,Acier,180|103|3|9|88|12|89|22|189|245|269|25|27|28|33|521|34|121|35|36|38|90|39|196|161|46|49|50|51|271|127|55|199|56|252|253|57|58|403|134|63|410|137|231|138|211|91|414|504|522|214|353|523|95|509|219|234|489|375|75|148|421|422|78|425|97|83|156|279|99
1102,kyogre-primal,Eau,8|10|87|184|185|186|187|88|12|291|292|293|89|22|25|192|34|121|35|36|38|90|196|46|49|50|51|52|55|199|252|129|57|287|203|58|134|63|207|137|209|231|546|210|91|351|302|213|216|218|95|489|78|221|97|83|630|224
1103,groudon-primal,Sol,102|103|2|3|87|110|88|12|17|291|292|293|89|160|116|22|25|118|34|121|35|36|38|90|161|46|49|50|51|52|126|55|56|252|129|57|287|58|134|593|63|136|137|138|91|139|481|212|302|522|141|523|143|145|94|95|146|582|489|374|375|148|235|78|151|97|155|83|156|631|175|99
1104,rayquaza-mega,Dragon,2|159|4|87|110|185|186|187|88|12|17|291|292|293|89|22|25|118|192|34|121|35|36|38|90|196|41|161|46|49|50|51|126|55|163|199|56|128|252|488|129|57|287|58|134|63|207|409|136|137|138|139|481|140|302|213|214|167|141|218|168|143|145|71|94|95|146|169|591|489|374|148|78|79|171|151|97|155|83|632|175
1105,pikachu-rock-star,Electrik,103|313|181|11|12|343|291|292|293|116|22|269|282|25|27|33|34|35|36|38|46|346|48|49|50|51|126|55|199|57|58|133|60|134|62|63|410|231|301|302|352|141|353|355|75|306|356|78|79|357|238|309|360|83|363
1106,pikachu-belle,Electrik,103|313|181|11|12|343|291|292|293|116|22|269|282|25|27|33|34|35|36|38|46|346|48|49|50|51|126|55|199|57|58|133|60|134|62|63|231|301|302|352|141|353|355|75|306|356|78|79|357|238|309|554|360|83|363
1107,pikachu-pop-star,Electrik,103|313|181|11|12|343|291|292|293|116|22|269|282|25|27|33|34|35|36|38|46|346|48|49|50|51|126|55|199|57|58|133|60|134|62|63|231|301|302|352|141|353|355|75|306|356|78|79|357|238|309|261|360|83|363
1108,pikachu-phd,Electrik,103|313|181|11|12|343|291|292|293|116|22|269|282|25|27|33|34|35|36|38|46|346|48|49|50|51|126|55|199|57|58|133|60|134|62|63|231|301|302|352|141|353|355|75|306|356|78|79|357|238|309|360|83|362|363
1109,pikachu-libre,Electrik,103|313|181|11|12|343|291|292|293|116|22|269|282|25|27|33|34|35|36|38|46|346|48|49|50|51|126|55|199|57|58|133|60|134|62|63|231|301|302|352|141|353|355|75|306|356|78|79|357|238|309|685|360|83|363
1110,pikachu-cosplay,Electrik,103|313|181|11|12|343|291|292|293|116|22|269|282|25|27|33|34|35|36|38|46|346|48|49|50|51|126|55|199|57|58|133|60|134|62|63|231|301|302|352|141|353|355|75|306|356|78|79|357|238|309|360|83|363
1111,hoopa-unbound,Psy,102|180|103|9|243|88|291|292|22|189|245|25|27|28|119|247|33|34|35|249|36|38|90|555|161|43|46|49|50|51|52|55|199|56|252|253|436|287|323|58|133|299|403|404|406|407|134|62|254|324|63|312|137|231|91|301|351|302|414|469|141|304|232|419|145|71|95|354|219|499|330|75|306|500|558|420|421|422|449|444|78|425|386|483|557|83|156|801|279|280|501|450|336|337|85|448
1112,camerupt-mega,Feu,7|9|11|87|109|110|88|12|17|89|160|116|22|25|270|118|32|521|34|121|35|36|37|38|161|46|48|49|50|51|370|55|56|57|131|132|58|59|205|593|63|136|137|523|94|95|234|582|489|374|375|149|150|423|78|79|151|97|83|99
1113,lopunny-mega,Normal,392|102|180|103|3|539|186|187|88|368|12|17|291|292|293|116|22|269|282|25|26|570|573|399|34|35|36|38|195|43|44|46|48|49|400|50|51|251|126|55|199|56|200|253|57|287|58|133|60|406|272|63|409|413|301|302|213|416|141|304|419|145|95|75|306|475|544|423|78|307|81|377|83|432|156|279|175
1114,salamence-mega,Dragon,3|159|6|10|107|108|87|109|110|88|12|89|22|23|25|270|118|34|121|35|36|38|90|41|46|162|48|49|50|51|125|126|55|199|56|128|57|131|58|134|63|409|137|138|139|166|167|218|143|95|146|339|147|219|169|591|374|148|78|151|97|155|83|279|175
1115,beedrill-mega,Insecte,2|3|6|265|266|267|88|268|13|17|22|269|23|25|28|270|33|34|35|249|36|38|39|41|42|45|46|48|49|50|51|271|55|56|57|58|134|62|272|63|138|166|167|256|273|274|275|93|276|95|169|237|76|78|152|260|238|277|278|83|262|279|280|175
1116,rattata-alola,Tenebres,6|7|10|181|108|186|187|112|116|22|282|25|270|120|34|295|296|35|249|36|298|38|39|196|46|48|49|50|51|271|126|55|199|56|128|253|287|320|322|323|58|299|300|272|324|301|302|256|274|469|303|304|305|232|328|146|219|75|78|386|308|333|83
1117,raticate-alola,Tenebres,2|6|7|10|181|108|87|186|187|88|112|116|22|282|25|270|120|34|295|296|35|249|36|38|90|39|196|46|48|49|50|51|271|126|55|199|56|128|253|287|323|58|299|62|272|324|481|301|302|256|274|469|304|305|232|95|146|219|75|76|331|78|386|333|83|280|99
1118,raticate-totem-alola,Tenebres,2|7|10|181|108|87|186|187|88|22|282|25|270|34|295|296|35|249|36|38|90|39|196|46|48|49|50|51|271|126|55|199|56|128|253|287|323|58|299|62|272|324|481|301|302|256|274|469|304|305|232|95|146|219|75|76|331|78|386|333|83|280|99
1119,pikachu-original-cap,Electrik,101|341|103|313|106|8|9|181|11|185|343|291|292|293|116|22|269|282|25|27|28|119|34|35|249|36|298|38|344|43|44|46|346|48|49|50|51|347|126|55|199|287|58|133|60|134|62|349|231|301|350|302|352|141|353|354|355|75|306|356|78|79|357|238|309|358|261|359|360|83|361|362|363|279|364|85|86
1120,pikachu-hoenn-cap,Electrik,101|341|103|313|106|8|9|181|11|185|343|291|292|293|116|22|269|282|25|27|28|119|34|35|249|36|298|38|344|43|44|46|346|48|49|50|51|347|126|55|199|287|58|133|60|134|62|349|231|301|350|302|352|141|353|354|355|75|306|356|78|79|357|238|309|358|261|359|360|83|361|362|363|279|364|85|86
1121,pikachu-sinnoh-cap,Electrik,101|341|103|313|106|8|9|181|11|185|112|343|291|292|293|116|22|269|282|25|27|28|119|34|35|249|36|194|298|38|344|43|44|46|346|48|49|50|51|347|198|126|127|55|199|287|58|133|60|134|62|371|349|231|212|301|350|302|352|141|353|373|354|96|355|75|306|148|356|78|79|376|357|238|309|377|358|261|359|360|83|361|362|363|279|364|85|86
1122,pikachu-unova-cap,Electrik,101|341|103|313|106|8|9|181|11|185|343|291|292|293|116|22|269|282|25|27|28|119|34|35|249|36|298|38|344|43|44|46|346|48|49|50|51|347|126|55|199|287|58|133|60|134|62|349|231|301|350|302|352|141|353|354|355|75|306|356|78|79|357|238|309|358|261|359|360|83|361|362|363|279|364|85|86
1123,pikachu-kalos-cap,Electrik,101|341|103|313|106|8|9|181|11|242|315|185|112|343|291|292|293|116|22|269|282|25|27|28|270|119|31|34|35|249|36|298|38|344|43|44|46|346|48|49|50|51|347|271|126|55|199|130|287|58|133|60|134|62|349|231|326|301|350|302|352|141|353|354|355|75|306|356|78|79|376|357|238|309|358|261|359|360|83|361|381|362|363|279|364|85|86
1124,pikachu-alola-cap,Electrik,101|341|103|313|106|8|9|181|11|185|343|291|292|293|116|22|269|282|25|27|28|119|34|35|249|36|298|38|344|43|44|46|346|48|49|50|51|347|126|55|199|287|58|133|60|134|62|349|231|301|350|302|352|141|353|354|355|75|306|356|78|79|357|238|309|358|261|359|360|83|361|362|363|279|364|85|86
1125,raichu-alola,Electrik,101|341|103|313|106|6|8|9|181|11|185|88|113|343|291|292|293|116|22|245|269|282|246|25|27|28|119|34|35|249|36|298|38|344|43|44|46|346|48|49|50|51|52|347|126|55|199|436|202|287|58|133|348|60|406|407|134|62|272|254|231|301|351|302|352|141|353|145|95|354|355|75|306|421|422|449|356|78|79|424|425|357|238|309|261|359|360|83|361|362|363|279|501|367|450|364|85|86|365|448|366
1126,sandshrew-alola,Glace,180|104|2|6|8|9|10|182|186|187|368|112|113|89|116|22|25|26|29|119|32|318|120|34|121|296|122|35|249|36|37|194|579|38|196|43|197|46|47|48|49|50|51|52|198|126|127|55|56|200|203|58|133|134|62|272|491|371|137|138|542|211|301|214|141|93|373|218|276|233|543|146|234|489|375|148|78|376|97|547|81|554|83|280|581|536|379|545|85|228|529
1127,sandslash-alola,Glace,180|104|2|6|8|9|10|267|182|186|187|88|368|112|113|89|116|22|269|25|26|29|119|32|318|120|34|121|296|122|35|249|36|37|194|579|38|369|196|43|197|45|46|47|48|49|50|51|52|198|126|127|55|56|200|203|58|133|134|62|272|491|371|137|138|542|211|301|214|575|141|93|373|218|276|145|95|233|543|146|234|489|375|148|78|97|547|81|277|554|83|280|581|536|379|545|85|228|529
1128,vulpix-alola,Glace,6|7|8|9|10|181|87|315|182|186|187|515|116|22|437|269|25|438|28|119|34|35|36|194|319|579|38|285|196|43|44|46|48|49|400|50|51|52|338|251|347|126|55|199|252|203|58|60|404|408|440|63|64|349|441|546|542|442|301|273|443|232|218|71|354|543|340|219|74|444|78|424|385|547|445|585|358|261|428|359|430|83|431|432|581|85|529|229
1129,ninetales-alola,Glace,6|7|8|9|10|181|87|315|182|186|187|515|88|17|116|22|437|269|25|438|28|119|247|34|35|36|194|319|579|38|196|43|44|46|48|49|400|50|51|52|338|251|347|126|55|199|252|203|58|60|404|408|440|64|349|441|546|542|442|301|351|273|443|232|218|71|95|354|233|543|340|219|420|421|444|78|424|385|547|445|358|261|428|359|430|83|431|432|279|581|545|85|529|229
1130,diglett-alola,Sol,104|2|281|6|8|9|388|11|89|160|116|22|269|294|25|120|34|121|122|35|249|36|298|38|90|285|39|40|161|43|44|46|48|49|50|51|370|271|127|55|56|129|130|287|439|58|60|312|137|533|372|138|211|212|384|274|305|94|146|329|234|489|374|375|148|235|444|78|79|425|308|97|81|83|99|536|178|85
1131,dugtrio-alola,Sol,104|2|281|6|8|9|10|11|88|89|160|116|22|269|294|25|120|34|121|311|122|35|249|36|37|298|38|90|39|40|161|43|44|46|48|49|50|51|370|127|55|56|130|287|58|60|272|312|137|533|372|138|211|212|384|274|305|373|94|95|146|329|234|489|374|375|235|331|444|78|79|425|97|81|377|83|378|280|99|536|178|85
1132,meowth-alola,Tenebres,341|104|6|8|9|10|108|11|291|292|293|116|22|437|269|294|25|438|119|32|247|120|34|122|35|249|36|37|194|319|38|285|196|43|44|46|48|49|50|51|126|127|55|199|56|252|253|202|287|323|380|58|299|60|465|62|272|324|409|349|138|301|302|213|352|256|273|274|469|467|304|232|373|70|468|354|146|330|74|444|78|79|386|307|81|333|640|359|83|280|337|85|86|229
