id,name,type,attack_ids
946,bramblin,Plante,2025036090|253665349|1284011884|1422414843|1507947269|-717684268|-1991126127|145362252|1400746961|-381904676|-688434967|-1990771887|1322592580|1060817216|334298894|1108531507|-1602895575|-594637172|-1240514757|1610434581|33880636|302104819|1134055911|865501931|-1197210750|-462932575|1912335028|1871014754|187198571|2098210787|-1417501877|-130778740|-654541662|-1467565320|-1037402521|1035351718|389784819|99461566|-72200415|1702069470|1990956197|2049812119|-1889592653|1300067801
947,brambleghast,Plante,2025036090|204864626|253665349|1284011884|1422414843|1507947269|-717684268|-1991126127|145362252|1400746961|-381904676|-688434967|-1990771887|1322592580|1060817216|334298894|1108531507|-1602895575|-594637172|-1240514757|1610434581|33880636|302104819|1134055911|865501931|-1197210750|-462932575|1912335028|1871014754|187198571|2098210787|970585217|-1417501877|-130778740|-654541662|-1467565320|-1037402521|1035351718|389784819|99461566|-72200415|1702069470|428949970|1990956197|2049812119|-1889592653|1300067801
948,toedscool,Sol,1755678833|-441365867|703820646|253665349|1284011884|1422414843|748985365|1507947269|501387512|-2016478918|996247815|-632022226|-1991126127|-1180882770|1654727171|-1068361830|-1045157490|1400746961|-381904676|1060817216|334298894|-542446585|-1222395912|1108531507|-1602895575|-594637172|1610434581|33880636|302104819|97864074|1499508365|1435617004|1846872455|-519253881|1912335028|-1781296944|-1796246568|-1230263677|-1822775547|187198571|2098210787|-204504189|650069810|-1361507353|-130778740|-654541662|-1467565320|-1641110374|1419460058|-1881390641|1036925951|-1037402521|389784819|-1652873617|-741007446|1702069470|2049812119|1300067801
949,toedscruel,Sol,1755678833|-441365867|703820646|204864626|253665349|1284011884|748985365|1507947269|501387512|-2016478918|996247815|-632022226|-1991126127|-1180882770|1654727171|-1068361830|-1045157490|1400746961|-381904676|1060817216|334298894|-542446585|-1222395912|1108531507|-1602895575|-594637172|1610434581|33880636|97864074|1435617004|1846872455|1912335028|-1781296944|-1796246568|-1822775547|187198571|2098210787|-204504189|970585217|650069810|-1361507353|-130778740|-654541662|-1467565320|-1641110374|-1881390641|1036925951|-1037402521|-1145084754|389784819|-1652873617|-741007446|1702069470|428949970|2049812119|1300067801
950,klawf,Roche,-573393346|952728582|2105762852|-1370918176|204864626|-441595758|531952301|1522496955|1760322995|1400746961|-538542535|-381904676|-688434967|-1526276728|1887912079|1060817216|334298894|-1222395912|1700822854|-594637172|1610434581|1391360102|97864074|-901657393|1258861432|333735323|-1197210750|2083730907|-381167962|1846872455|618994504|1081504866|-1645276620|-1781296944|-1321576292|-1741106930|1166549237|1596825145|-204504189|970585217|-167545006|2123799879|-1498396374|-253586729|-2103250486|-303627204|-674798963|619894676|-2077042769|428949970|2049812119|1300067801|-522766963
951,capsakid,Plante,-2103608162|-1370918176|454232490|306190263|1422414843|748985365|2084500069|1507947269|1400746961|-435694107|-381904676|-688434967|1060817216|1700822854|-1602895575|-594637172|-1240514757|1610434581|-901657393|631078623|-1197210750|2083730907|656583746|618994504|1912335028|-1796246568|-69507550|187198571|2098210787|67610739|-130778740|-1467565320|1419460058|389784819|-390750806|619894676|1702069470|2049812119|1300067801
952,scovillain,Plante,-2103608162|-1370918176|454232490|306190263|1896412883|204864626|748985365|2084500069|1507947269|1724719186|1400746961|-435694107|-381904676|-688434967|1060817216|334298894|1700822854|-1602895575|-594637172|1610434581|-901657393|631078623|1526252713|-1197210750|2083730907|618994504|-724967987|1912335028|-1796246568|-69507550|187198571|2098210787|970585217|-158867984|67610739|-130778740|-1467565320|389784819|-390750806|619894676|1702069470|-1849590620|-215766727|2049812119|-783197047|1300067801|-522766963
953,rellor,Insecte,1059305247|1755678833|-1370918176|531952301|1171041357|145362252|1987987398|1400746961|-381904676|-688434967|1060817216|-542446585|-1222395912|-594637172|-1240514757|1610434581|-1360330513|-1197210750|1124561210|1081504866|-277018313|-1645276620|-1781296944|-1741106930|1166549237|1991790528|1059241425|213585642|606120122|-741007446|428949970|2049812119|-1889592653
954,rabsca,Insecte,1059305247|1755678833|-1370918176|-645433951|204864626|531952301|1204424336|1399287922|-1991126127|145362252|-1180882770|1654727171|1987987398|1400746961|-381904676|-688434967|1060817216|-542446585|-1222395912|1700822854|-594637172|-1240514757|1610434581|-70087896|97864074|-901657393|-1407085006|1134055911|-1604340564|-1197210750|1513950779|2117345376|-874182821|1124561210|1081504866|-1749512461|-1645276620|-1781296944|1346312920|-1399246120|-1741106930|1013698806|-1728105197|1166549237|1991790528|1596825145|2098210787|-204504189|970585217|67610739|-1361507353|1059241425|213585642|-1117597907|1384624144|-1261345408|606120122|-1652873617|-1699520521|-741007446|446249140|-344621072|428949970|1990956197|2049812119|1003106987|-1889592653|750140490
955,flittle,Psy,-1370918176|1778329083|-645433951|-364356544|1204424336|1399287922|-2032467210|88900972|1392955551|-1991126127|-1180882770|1654727171|-1068361830|1400746961|-381904676|-688434967|1060817216|-1222395912|1700822854|-594637172|1610434581|-1757265544|97864074|-901657393|-1135300239|-1197210750|2083730907|1513950779|2117345376|1346312920|1571414935|1756970635|-820832572|187198571|67610739|-1361507353|-1117597907|1036925951|-1261345408|-1951432440|-1075381925|-616944987|-1699520521|2049812119|-1889592653
956,espathra,Psy,2105762852|-1370918176|-654295530|1778329083|-645433951|204864626|-364356544|410751277|-1763558628|1204424336|1399287922|88900972|1392955551|-717684268|-1991126127|-1180882770|1654727171|-1068361830|1400746961|-381904676|-688434967|1060817216|-1222395912|1700822854|-594637172|1610434581|-1757265544|97864074|-901657393|-1407085006|1134055911|-1135300239|-1197210750|2083730907|1513950779|2117345376|2130429698|-1171523840|-427677206|1346312920|1756970635|-820832572|18791482|187198571|2098210787|1234200488|970585217|67610739|650069810|-1361507353|-1117597907|1036925951|-1261345408|-1037402521|-1075381925|-1652873617|-616944987|-1699520521|-344621072|2049812119|-1711772201|-1889592653
957,tinkatink,Fee,952728582|1024415218|847212562|-1180882770|1654727171|-1504170720|1400746961|-538542535|-381904676|-688434967|1060817216|-1255277491|-594637172|1610434581|1997273495|1391360102|333735323|1804563571|1044973506|-1197210750|2083730907|1846872455|618994504|2117345376|-462932575|-1931159358|1081504866|-642414678|1824107026|417980129|-1741106930|650069810|2123799879|-1498396374|1036925951|696039651|-1571632013|2000639495|1691564869|-616944987|710351266|35638370|-1143728805|428949970|2049812119|-1889592653
958,tinkatuff,Fee,952728582|1024415218|847212562|-1180882770|1654727171|-1504170720|1400746961|-538542535|-381904676|-688434967|1060817216|-1255277491|-594637172|1610434581|1997273495|1391360102|333735323|1804563571|1044973506|-1197210750|2083730907|-381167962|1846872455|618994504|2117345376|-462932575|-1931159358|1081504866|-642414678|1824107026|-1741106930|650069810|2123799879|-1498396374|1036925951|-1571632013|2000639495|1691564869|-616944987|35638370|-1143728805|428949970|2049812119|-1889592653
959,tinkaton,Fee,952728582|1024415218|847212562|-1180882770|1654727171|-1504170720|1400746961|-538542535|-381904676|-688434967|1060817216|-1255277491|-594637172|1610434581|1997273495|1391360102|333735323|1804563571|1044973506|-1197210750|2083730907|-381167962|1846872455|618994504|2117345376|-462932575|-1931159358|1081504866|-642414678|1824107026|-1741106930|650069810|2123799879|-1498396374|-253586729|1956738806|1036925951|-2103250486|-1571632013|2000639495|1691564869|-616944987|35638370|-1143728805|428949970|2049812119|-1889592653|-1535774754|1914363078
960,wiglett,Eau,1024415218|1059305247|-2103608162|-441365867|-1370918176|-2043307496|-388146413|199728835|-355586753|1962994324|531952301|88900972|-1068361830|1400746961|-381904676|1060817216|-1222395912|1700822854|-594637172|1610434581|97864074|-2010538181|-1360330513|-1197210750|2083730907|614051638|-1781296944|933343062|-664653214|-204504189|1743427304|1036925951|1029215520|-2103250486|-674798963|619894676|2045838531|2049812119|510756072
961,wugtrio,Eau,1024415218|1059305247|-2103608162|-441365867|-1370918176|-2043307496|-388146413|199728835|-355586753|1962994324|204864626|531952301|88900972|-1068361830|1400746961|-381904676|1060817216|-1222395912|1700822854|-594637172|1610434581|33880636|97864074|-2010538181|-1197210750|2083730907|614051638|-1781296944|933343062|-664653214|-204504189|970585217|1743427304|1036925951|-2103250486|-674798963|619894676|2045838531|2049812119|1251879480|510756072
962,bombirdier,Vol,919698753|1135125344|-1183353267|-1370918176|454232490|204864626|-364356544|-441595758|721407789|-538542535|-381904676|-688434967|-1990771887|1060817216|334298894|-2012230373|1700822854|-594637172|1610434581|97864074|-901657393|-1407085006|-815025770|-1388190279|-1360330513|-1197210750|1435617004|1846872455|618994504|2130429698|-1171523840|696175760|1081504866|-427677206|-1321576292|1571414935|1756970635|1209784303|-820832572|2036712025|-664653214|-1226975758|89835075|1596825145|1234200488|970585217|-1345591486|2123799879|-1498396374|2026814724|1036925951|208438362|259472049|373212817|1426783949|-698384251|325145449|-215766727|-151026538|2049812119
963,finizen,Eau,2105762852|-1370918176|703820646|111131134|-2043307496|-388146413|199728835|-355586753|1962994324|-924656832|88900972|-996502379|1396262640|806258764|-1068361830|1400746961|-381904676|1060817216|-2012230373|-594637172|1143553965|1610434581|1997273495|97864074|-1407085006|-1197210750|2083730907|556023496|-462932575|-519253881|-1732855719|933343062|-1741106930|1991370731|67610739|1743427304|-1008800156|208438362|-1075381925|-1571632013|-821456467|2045838531|2049812119|510756072
964,palafin-zero,Eau,1385675752|2105762852|-1370918176|703820646|111131134|-2043307496|-388146413|199728835|-355586753|1962994324|204864626|88900972|-996502379|1396262640|806258764|-1068361830|1400746961|-381904676|1887912079|1060817216|-2012230373|-2005828892|-594637172|1143553965|1610434581|1997273495|97864074|-1407085006|-2010538181|-1197210750|2040645361|1435617004|2083730907|618994504|556023496|-1171523840|-462932575|1311270357|933343062|2081080704|-1741106930|-155781905|1991370731|-1945848241|-1308030054|970585217|67610739|-256085880|-1467565320|1743427304|-1008800156|208438362|-1075381925|-1571632013|-674798963|2045838531|1723701480|1688413231|2049812119|-340795055|510756072|1914363078
965,varoom,Acier,-2103608162|2105762852|-1370918176|-654295530|996247815|-632022226|-996502379|-117308272|-193364423|998645062|-760045375|1681268550|-381904676|-688434967|-1990771887|1060817216|334298894|-542446585|1700822854|-594637172|-1302838|1610434581|97864074|-901657393|-1135300239|-1388190279|-1197210750|1435617004|-642414678|-1645276620|542947131|419252269|-1822775547|1240008532|67610739|650069810|1059241425|-256085880|-1641110374|1648833609|-1881390641|-2103250486|-698384251|-1143728805|2049812119|-410385250
966,revavroom,Acier,-2103608162|2105762852|-1370918176|-654295530|204864626|996247815|-632022226|-996502379|-193364423|998645062|-760045375|1681268550|1400746961|-381904676|-688434967|-1990771887|1060817216|334298894|-542446585|1700822854|-594637172|-1302838|1610434581|97864074|-901657393|-1135300239|-1197210750|1435617004|618994504|-724967987|-642414678|-1645276620|542947131|419252269|-1822775547|-1641861254|1240008532|970585217|67610739|650069810|1059241425|-256085880|-1641110374|1648833609|1956738806|-1881390641|-1942015856|-2103250486|-303627204|-1143728805|-215766727|2049812119|-410385250|1914363078|-522766963
967,cyclizar,Dragon,1755678833|2105762852|-1370918176|-654295530|306190263|1778329083|204864626|-171693682|88900972|1392955551|1400746961|-381904676|-688434967|1060817216|-1222395912|-2005828892|-594637172|1610434581|302104819|2042122843|97864074|-901657393|631078623|-1135300239|-1197210750|1435617004|1846872455|618994504|-1171523840|-724967987|-427677206|-1017084156|-1781296944|-820832572|1991370731|1190985130|548443872|970585217|1784846212|-158867984|-862667913|-654541662|-256085880|-1942015856|208438362|149004376|1198427298|-1017081038|-912261315|2049812119|883443798|66133490|1300067801|-866100245|-522766963|193641946
968,orthworm,Acier,1755678833|2105762852|-441365867|-1370918176|-654295530|204864626|-1392344639|531952301|1522496955|1400746961|-538542535|-381904676|-1990771887|1060817216|-1222395912|1108531507|1700822854|-594637172|1610434581|2042122843|-1197210750|2083730907|1081504866|-642414678|-534253092|-1645276620|-1781296944|-1321576292|-1912957132|-204504189|970585217|650069810|-256085880|-1498396374|-253586729|1956738806|474413085|-2103250486|-303627204|619894676|-109693466|-1143728805|2049812119|66133490
969,glimmet,Roche,-441595758|996247815|1522496955|-1991126127|-1180882770|1654727171|-117308272|-1410753898|1977701257|1400746961|-538542535|-381904676|1060817216|-542446585|1108531507|1700822854|-594637172|1610434581|97864074|-901657393|1258861432|-1360330513|-1197210750|1081504866|-534253092|-1645276620|-1781296944|-1321576292|-1822775547|-2095204995|1596825145|1059241425|2123799879|-1498396374|-1641110374|-253586729|1648833609|-1881390641|-1652873617|-2077042769|2049812119
970,glimmora,Roche,204864626|1507947269|-441595758|996247815|1522496955|-1991126127|-1180882770|1654727171|-117308272|-1410753898|1400746961|-538542535|-381904676|1060817216|-542446585|1108531507|1700822854|-594637172|1610434581|97864074|-901657393|1258861432|-1197210750|1081504866|-534253092|-1645276620|-1781296944|-1321576292|-1822775547|-2095204995|1596825145|2098210787|-204504189|970585217|650069810|1059241425|2123799879|-1498396374|-1641110374|-253586729|1648833609|-1881390641|-1423275587|-1652873617|-2077042769|2049812119|48142618
971,greavard,Spectre,-2103608162|1755678833|-1370918176|-654295530|-1040202632|306190263|1778329083|-1938236526|2025036090|531952301|-717684268|-1991126127|-193364423|1400746961|-381904676|-688434967|1060817216|334298894|-1222395912|1014150232|1700822854|-594637172|1143553965|1610434581|33880636|97864074|-901657393|631078623|1134055911|-1135300239|-1360330513|-1197210750|2083730907|1513950779|922116574|618994504|-965886200|-1781296944|1784846212|-132664856|-158867984|-1417501877|-1951432440|-1037402521|-2103250486|1426783949|1035351718|2000639495|-1786917880|619894676|1990956197|2049812119
972,houndstone,Spectre,-2103608162|1755678833|-1370918176|-654295530|-1040202632|306190263|1778329083|-1938236526|204864626|531952301|-717684268|-1991126127|-193364423|1400746961|-381904676|-688434967|1060817216|334298894|-1222395912|1700822854|-594637172|1143553965|1610434581|33880636|97864074|-901657393|631078623|1134055911|-1135300239|1526252713|-1197210750|2083730907|1513950779|618994504|-1781296944|970585217|1784846212|-132664856|-158867984|-1037402521|-2103250486|1426783949|1035351718|2000639495|-1786917880|619894676|-109693466|1990956197|2049812119|-310924865
